,customer_ID,event_no,time,location,queue_no
193,21,0,07:16:00,fruit,3
194,21,0,07:17:00,fruit,3
195,21,0,07:18:00,fruit,3
196,21,0,07:19:00,fruit,3
197,21,1,07:20:00,dairy,10
198,21,2,07:21:00,checkout4,1
199,21,2,07:22:00,checkout4,1
200,21,2,07:23:00,checkout4,1
201,21,2,07:24:00,checkout4,1
202,21,3,07:25:00,checkout4,0
203,21,3,07:26:00,checkout4,0
204,21,3,07:27:00,checkout4,0
205,21,3,07:28:00,checkout4,0
206,21,3,07:29:00,checkout4,0
207,21,4,07:30:00,exit,0
208,22,0,07:16:00,fruit,8
209,22,0,07:17:00,fruit,8
210,22,1,07:18:00,spices,14
211,22,1,07:19:00,spices,14
212,22,2,07:20:00,dairy,13
213,22,2,07:21:00,dairy,13
214,22,2,07:22:00,dairy,13
215,22,3,07:23:00,fruit,9
216,22,4,07:24:00,dairy,5
217,22,4,07:25:00,dairy,5
218,22,5,07:26:00,spices,8
219,22,6,07:27:00,dairy,16
220,22,7,07:28:00,fruit,11
221,22,8,07:29:00,dairy,12
222,22,8,07:30:00,dairy,12
223,22,8,07:31:00,dairy,12
224,22,9,07:32:00,drinks,8
225,22,10,07:33:00,fruit,16
226,22,10,07:34:00,fruit,16
227,22,11,07:35:00,checkout0,0
228,22,11,07:36:00,checkout0,0
229,22,12,07:37:00,exit,0
230,23,0,07:16:00,fruit,11
231,23,1,07:17:00,dairy,11
232,23,1,07:18:00,dairy,11
233,23,1,07:19:00,dairy,11
234,23,1,07:20:00,dairy,11
235,23,2,07:21:00,spices,15
236,23,3,07:22:00,checkout2,0
237,23,4,07:23:00,exit,0
238,24,0,07:16:00,drinks,10
239,24,0,07:17:00,drinks,10
240,24,0,07:18:00,drinks,10
241,24,0,07:19:00,drinks,10
242,24,0,07:20:00,drinks,10
243,24,1,07:21:00,fruit,3
244,24,2,07:22:00,dairy,7
245,24,2,07:23:00,dairy,7
246,24,3,07:24:00,spices,4
247,24,4,07:25:00,drinks,10
248,24,5,07:26:00,checkout4,0
249,24,6,07:27:00,exit,0
250,25,0,07:17:00,fruit,10
251,25,0,07:18:00,fruit,10
252,25,1,07:19:00,spices,5
253,25,2,07:20:00,checkout2,1
254,25,3,07:21:00,checkout2,0
255,25,3,07:22:00,checkout2,0
256,25,4,07:23:00,exit,0
257,26,0,07:17:00,spices,9
258,26,0,07:18:00,spices,9
259,26,0,07:19:00,spices,9
260,26,1,07:20:00,dairy,2
261,26,1,07:21:00,dairy,2
262,26,1,07:22:00,dairy,2
263,26,1,07:23:00,dairy,2
264,26,1,07:24:00,dairy,2
265,26,1,07:25:00,dairy,2
266,26,1,07:26:00,dairy,2
267,26,1,07:27:00,dairy,2
268,26,2,07:28:00,fruit,4
269,26,3,07:29:00,checkout4,0
270,26,4,07:30:00,exit,0
271,27,0,07:17:00,spices,0
272,27,1,07:18:00,checkout1,0
273,27,1,07:19:00,checkout1,0
274,27,1,07:20:00,checkout1,0
275,27,1,07:21:00,checkout1,0
276,27,1,07:22:00,checkout1,0
277,27,1,07:23:00,checkout1,0
278,27,1,07:24:00,checkout1,0
279,27,1,07:25:00,checkout1,0
280,27,1,07:26:00,checkout1,0
281,27,2,07:27:00,exit,0
282,28,0,07:17:00,spices,13
283,28,1,07:18:00,checkout4,0
284,28,1,07:19:00,checkout4,0
285,28,1,07:20:00,checkout4,0
286,28,1,07:21:00,checkout4,0
287,28,1,07:22:00,checkout4,0
288,28,1,07:23:00,checkout4,0
289,28,1,07:24:00,checkout4,0
290,28,2,07:25:00,exit,0
291,29,0,07:18:00,fruit,12
292,29,0,07:19:00,fruit,12
293,29,0,07:20:00,fruit,12
294,29,0,07:21:00,fruit,12
295,29,0,07:22:00,fruit,12
296,29,0,07:23:00,fruit,12
297,29,1,07:24:00,checkout3,0
298,29,1,07:25:00,checkout3,0
299,29,2,07:26:00,exit,0
300,30,0,07:18:00,dairy,18
301,30,0,07:19:00,dairy,18
302,30,0,07:20:00,dairy,18
303,30,0,07:21:00,dairy,18
304,30,0,07:22:00,dairy,18
305,30,0,07:23:00,dairy,18
306,30,0,07:24:00,dairy,18
307,30,1,07:25:00,checkout0,1
308,30,2,07:26:00,checkout0,0
309,30,2,07:27:00,checkout0,0
310,30,3,07:28:00,exit,0
311,31,0,07:19:00,dairy,4
312,31,0,07:20:00,dairy,4
313,31,0,07:21:00,dairy,4
314,31,0,07:22:00,dairy,4
315,31,0,07:23:00,dairy,4
316,31,0,07:24:00,dairy,4
317,31,0,07:25:00,dairy,4
318,31,1,07:26:00,fruit,12
319,31,1,07:27:00,fruit,12
320,31,1,07:28:00,fruit,12
321,31,1,07:29:00,fruit,12
322,31,2,07:30:00,checkout1,0
323,31,2,07:31:00,checkout1,0
324,31,3,07:32:00,exit,0
325,32,0,07:19:00,fruit,14
326,32,1,07:20:00,checkout1,1
327,32,1,07:21:00,checkout1,1
328,32,1,07:22:00,checkout1,1
329,32,1,07:23:00,checkout1,1
330,32,1,07:24:00,checkout1,1
331,32,1,07:25:00,checkout1,1
332,32,1,07:26:00,checkout1,1
333,32,2,07:27:00,checkout1,0
334,32,2,07:28:00,checkout1,0
335,32,2,07:29:00,checkout1,0
336,32,2,07:30:00,checkout1,0
337,32,2,07:31:00,checkout1,0
338,32,2,07:32:00,checkout1,0
339,32,2,07:33:00,checkout1,0
340,32,2,07:34:00,checkout1,0
341,32,2,07:35:00,checkout1,0
342,32,3,07:36:00,exit,0
343,33,0,07:20:00,fruit,11
344,33,0,07:21:00,fruit,11
345,33,0,07:22:00,fruit,11
346,33,0,07:23:00,fruit,11
347,33,1,07:24:00,checkout0,0
348,33,1,07:25:00,checkout0,0
349,33,2,07:26:00,exit,0
350,34,0,07:20:00,dairy,5
351,34,0,07:21:00,dairy,5
352,34,1,07:22:00,fruit,13
353,34,1,07:23:00,fruit,13
354,34,1,07:24:00,fruit,13
355,34,2,07:25:00,dairy,12
356,34,2,07:26:00,dairy,12
357,34,2,07:27:00,dairy,12
358,34,3,07:28:00,checkout3,0
359,34,3,07:29:00,checkout3,0
360,34,4,07:30:00,exit,0
361,35,0,07:20:00,fruit,8
362,35,1,07:21:00,drinks,14
363,35,1,07:22:00,drinks,14
364,35,1,07:23:00,drinks,14
365,35,1,07:24:00,drinks,14
366,35,2,07:25:00,spices,0
367,35,2,07:26:00,spices,0
368,35,3,07:27:00,checkout0,0
369,35,4,07:28:00,exit,0
370,36,0,07:20:00,fruit,15
371,36,0,07:21:00,fruit,15
372,36,0,07:22:00,fruit,15
373,36,0,07:23:00,fruit,15
374,36,0,07:24:00,fruit,15
375,36,0,07:25:00,fruit,15
376,36,1,07:26:00,spices,13
377,36,2,07:27:00,checkout2,0
378,36,2,07:28:00,checkout2,0
379,36,2,07:29:00,checkout2,0
380,36,3,07:30:00,exit,0
381,37,0,07:21:00,spices,1
382,37,0,07:22:00,spices,1
383,37,0,07:23:00,spices,1
384,37,1,07:24:00,drinks,16
385,37,1,07:25:00,drinks,16
386,37,1,07:26:00,drinks,16
387,37,1,07:27:00,drinks,16
388,37,1,07:28:00,drinks,16
389,37,2,07:29:00,checkout0,0
390,37,2,07:30:00,checkout0,0
391,37,3,07:31:00,exit,0
392,38,0,07:22:00,fruit,18
393,38,0,07:23:00,fruit,18
394,38,1,07:24:00,drinks,0
395,38,1,07:25:00,drinks,0
396,38,2,07:26:00,checkout4,1
397,38,3,07:27:00,checkout4,0
398,38,3,07:28:00,checkout4,0
399,38,4,07:29:00,exit,0
400,39,0,07:22:00,drinks,2
401,39,0,07:23:00,drinks,2
402,39,1,07:24:00,spices,16
403,39,2,07:25:00,drinks,7
404,39,2,07:26:00,drinks,7
405,39,2,07:27:00,drinks,7
406,39,2,07:28:00,drinks,7
407,39,2,07:29:00,drinks,7
408,39,3,07:30:00,fruit,7
409,39,3,07:31:00,fruit,7
410,39,4,07:32:00,checkout2,0
411,39,4,07:33:00,checkout2,0
412,39,5,07:34:00,exit,0
413,40,0,07:25:00,fruit,4
414,40,0,07:26:00,fruit,4
415,40,1,07:27:00,dairy,4
416,40,1,07:28:00,dairy,4
417,40,1,07:29:00,dairy,4
418,40,1,07:30:00,dairy,4
419,40,2,07:31:00,drinks,12
420,40,2,07:32:00,drinks,12
421,40,2,07:33:00,drinks,12
422,40,3,07:34:00,spices,12
423,40,4,07:35:00,dairy,12
424,40,5,07:36:00,checkout4,0
425,40,5,07:37:00,checkout4,0
426,40,5,07:38:00,checkout4,0
427,40,6,07:39:00,exit,0
428,41,0,07:26:00,spices,4
429,41,0,07:27:00,spices,4
430,41,0,07:28:00,spices,4
431,41,0,07:29:00,spices,4
432,41,1,07:30:00,checkout4,0
433,41,2,07:31:00,exit,0
434,42,0,07:26:00,fruit,0
435,42,0,07:27:00,fruit,0
436,42,1,07:28:00,spices,3
437,42,1,07:29:00,spices,3
438,42,2,07:30:00,fruit,18
439,42,3,07:31:00,dairy,14
440,42,4,07:32:00,checkout1,0
441,42,4,07:33:00,checkout1,0
442,42,4,07:34:00,checkout1,0
443,42,4,07:35:00,checkout1,0
444,42,4,07:36:00,checkout1,0
445,42,5,07:37:00,exit,0
446,43,0,07:26:00,fruit,6
447,43,1,07:27:00,checkout2,1
448,43,1,07:28:00,checkout2,1
449,43,1,07:29:00,checkout2,1
450,43,2,07:30:00,checkout2,0
451,43,2,07:31:00,checkout2,0
452,43,2,07:32:00,checkout2,0
453,43,2,07:33:00,checkout2,0
454,43,3,07:34:00,exit,0
455,44,0,07:26:00,fruit,8
456,44,0,07:27:00,fruit,8
457,44,0,07:28:00,fruit,8
458,44,1,07:29:00,checkout1,0
459,44,2,07:30:00,exit,0
460,45,0,07:26:00,dairy,3
461,45,0,07:27:00,dairy,3
462,45,0,07:28:00,dairy,3
463,45,1,07:29:00,spices,5
464,45,2,07:30:00,drinks,0
465,45,2,07:31:00,drinks,0
466,45,3,07:32:00,checkout3,0
467,45,3,07:33:00,checkout3,0
468,45,4,07:34:00,exit,0
469,46,0,07:27:00,spices,1
470,46,1,07:28:00,fruit,6
471,46,1,07:29:00,fruit,6
472,46,1,07:30:00,fruit,6
473,46,2,07:31:00,checkout4,0
474,46,2,07:32:00,checkout4,0
475,46,3,07:33:00,exit,0
476,47,0,07:27:00,drinks,4
477,47,0,07:28:00,drinks,4
478,47,1,07:29:00,checkout3,1
479,47,2,07:30:00,checkout3,0
480,47,2,07:31:00,checkout3,0
481,47,3,07:32:00,exit,0
482,48,0,07:28:00,dairy,15
483,48,0,07:29:00,dairy,15
484,48,0,07:30:00,dairy,15
485,48,0,07:31:00,dairy,15
486,48,1,07:32:00,checkout0,0
487,48,2,07:33:00,exit,0
488,49,0,07:28:00,fruit,16
489,49,0,07:29:00,fruit,16
490,49,0,07:30:00,fruit,16
491,49,1,07:31:00,checkout0,0
492,49,2,07:32:00,exit,0
493,50,0,07:29:00,drinks,13
494,50,1,07:30:00,fruit,11
495,50,1,07:31:00,fruit,11
496,50,1,07:32:00,fruit,11
497,50,1,07:33:00,fruit,11
498,50,1,07:34:00,fruit,11
499,50,1,07:35:00,fruit,11
500,50,1,07:36:00,fruit,11
501,50,1,07:37:00,fruit,11
502,50,2,07:38:00,checkout2,0
503,50,3,07:39:00,exit,0
504,51,0,07:32:00,spices,6
505,51,1,07:33:00,drinks,2
506,51,1,07:34:00,drinks,2
507,51,2,07:35:00,fruit,3
508,51,2,07:36:00,fruit,3
509,51,3,07:37:00,spices,13
510,51,3,07:38:00,spices,13
511,51,4,07:39:00,drinks,10
512,51,4,07:40:00,drinks,10
513,51,4,07:41:00,drinks,10
514,51,5,07:42:00,checkout4,0
515,51,6,07:43:00,exit,0
516,52,0,07:32:00,drinks,14
517,52,0,07:33:00,drinks,14
518,52,1,07:34:00,spices,17
519,52,2,07:35:00,drinks,6
520,52,2,07:36:00,drinks,6
521,52,3,07:37:00,fruit,4
522,52,4,07:38:00,spices,15
523,52,4,07:39:00,spices,15
524,52,4,07:40:00,spices,15
525,52,5,07:41:00,checkout2,0
526,52,5,07:42:00,checkout2,0
527,52,5,07:43:00,checkout2,0
528,52,6,07:44:00,exit,0
529,53,0,07:32:00,fruit,7
530,53,0,07:33:00,fruit,7
531,53,1,07:34:00,drinks,7
532,53,2,07:35:00,checkout3,0
533,53,2,07:36:00,checkout3,0
534,53,2,07:37:00,checkout3,0
535,53,3,07:38:00,exit,0
536,54,0,07:32:00,fruit,4
537,54,0,07:33:00,fruit,4
538,54,0,07:34:00,fruit,4
539,54,1,07:35:00,checkout2,0
540,54,1,07:36:00,checkout2,0
541,54,1,07:37:00,checkout2,0
542,54,2,07:38:00,exit,0
543,55,0,07:32:00,dairy,19
544,55,0,07:33:00,dairy,19
545,55,0,07:34:00,dairy,19
546,55,1,07:35:00,checkout4,0
547,55,2,07:36:00,exit,0
548,56,0,07:32:00,drinks,6
549,56,1,07:33:00,checkout4,0
550,56,2,07:34:00,exit,0
551,57,0,07:33:00,drinks,19
552,57,0,07:34:00,drinks,19
553,57,0,07:35:00,drinks,19
554,57,0,07:36:00,drinks,19
555,57,1,07:37:00,spices,0
556,57,1,07:38:00,spices,0
557,57,2,07:39:00,drinks,16
558,57,2,07:40:00,drinks,16
559,57,2,07:41:00,drinks,16
560,57,2,07:42:00,drinks,16
561,57,2,07:43:00,drinks,16
562,57,2,07:44:00,drinks,16
563,57,2,07:45:00,drinks,16
564,57,2,07:46:00,drinks,16
565,57,2,07:47:00,drinks,16
566,57,2,07:48:00,drinks,16
567,57,2,07:49:00,drinks,16
568,57,2,07:50:00,drinks,16
569,57,2,07:51:00,drinks,16
570,57,2,07:52:00,drinks,16
571,57,2,07:53:00,drinks,16
572,57,2,07:54:00,drinks,16
573,57,2,07:55:00,drinks,16
574,57,2,07:56:00,drinks,16
575,57,2,07:57:00,drinks,16
576,57,2,07:58:00,drinks,16
577,57,2,07:59:00,drinks,16
578,57,2,08:00:00,drinks,16
579,57,2,08:01:00,drinks,16
580,57,2,08:02:00,drinks,16
581,57,2,08:03:00,drinks,16
582,57,3,08:04:00,checkout3,0
583,57,4,08:05:00,exit,0
584,58,0,07:34:00,spices,5
585,58,1,07:35:00,drinks,17
586,58,1,07:36:00,drinks,17
587,58,1,07:37:00,drinks,17
588,58,2,07:38:00,spices,6
589,58,3,07:39:00,fruit,10
590,58,4,07:40:00,checkout0,0
591,58,4,07:41:00,checkout0,0
592,58,4,07:42:00,checkout0,0
593,58,5,07:43:00,exit,0
594,59,0,07:34:00,dairy,14
595,59,1,07:35:00,drinks,0
596,59,2,07:36:00,spices,19
597,59,3,07:37:00,drinks,4
598,59,3,07:38:00,drinks,4
599,59,3,07:39:00,drinks,4
600,59,3,07:40:00,drinks,4
601,59,3,07:41:00,drinks,4
602,59,4,07:42:00,checkout3,0
603,59,4,07:43:00,checkout3,0
604,59,4,07:44:00,checkout3,0
605,59,5,07:45:00,exit,0
606,60,0,07:34:00,spices,4
607,60,1,07:35:00,dairy,1
608,60,1,07:36:00,dairy,1
609,60,1,07:37:00,dairy,1
610,60,1,07:38:00,dairy,1
611,60,1,07:39:00,dairy,1
612,60,1,07:40:00,dairy,1
613,60,1,07:41:00,dairy,1
614,60,2,07:42:00,checkout1,0
615,60,3,07:43:00,exit,0
616,61,0,07:34:00,spices,10
617,61,0,07:35:00,spices,10
618,61,1,07:36:00,drinks,13
619,61,2,07:37:00,checkout1,0
620,61,3,07:38:00,exit,0
621,62,0,07:34:00,spices,3
622,62,1,07:35:00,dairy,14
623,62,1,07:36:00,dairy,14
624,62,1,07:37:00,dairy,14
625,62,1,07:38:00,dairy,14
626,62,1,07:39:00,dairy,14
627,62,1,07:40:00,dairy,14
628,62,1,07:41:00,dairy,14
629,62,2,07:42:00,checkout0,1
630,62,3,07:43:00,checkout0,0
631,62,3,07:44:00,checkout0,0
632,62,3,07:45:00,checkout0,0
633,62,4,07:46:00,exit,0
634,63,0,07:34:00,fruit,17
635,63,1,07:35:00,dairy,17
636,63,1,07:36:00,dairy,17
637,63,2,07:37:00,fruit,14
638,63,3,07:38:00,checkout3,0
639,63,3,07:39:00,checkout3,0
640,63,4,07:40:00,exit,0
641,64,0,07:34:00,fruit,13
642,64,1,07:35:00,drinks,12
643,64,1,07:36:00,drinks,12
644,64,1,07:37:00,drinks,12
645,64,2,07:38:00,fruit,15
646,64,2,07:39:00,fruit,15
647,64,2,07:40:00,fruit,15
648,64,2,07:41:00,fruit,15
649,64,2,07:42:00,fruit,15
650,64,3,07:43:00,checkout4,0
651,64,3,07:44:00,checkout4,0
652,64,3,07:45:00,checkout4,0
653,64,3,07:46:00,checkout4,0
654,64,4,07:47:00,exit,0
655,65,0,07:34:00,fruit,6
656,65,0,07:35:00,fruit,6
657,65,1,07:36:00,dairy,8
658,65,1,07:37:00,dairy,8
659,65,2,07:38:00,drinks,3
660,65,3,07:39:00,spices,16
661,65,4,07:40:00,drinks,18
662,65,5,07:41:00,fruit,14
663,65,5,07:42:00,fruit,14
664,65,5,07:43:00,fruit,14
665,65,6,07:44:00,checkout2,1
666,65,6,07:45:00,checkout2,1
667,65,6,07:46:00,checkout2,1
668,65,6,07:47:00,checkout2,1
669,65,7,07:48:00,checkout2,0
670,65,7,07:49:00,checkout2,0
671,65,7,07:50:00,checkout2,0
672,65,7,07:51:00,checkout2,0
673,65,7,07:52:00,checkout2,0
674,65,7,07:53:00,checkout2,0
675,65,7,07:54:00,checkout2,0
676,65,8,07:55:00,exit,0
677,66,0,07:35:00,fruit,0
678,66,0,07:36:00,fruit,0
679,66,1,07:37:00,checkout0,0
680,66,1,07:38:00,checkout0,0
681,66,1,07:39:00,checkout0,0
682,66,2,07:40:00,exit,0
683,67,0,07:35:00,fruit,12
684,67,0,07:36:00,fruit,12
685,67,1,07:37:00,checkout4,1
686,67,1,07:38:00,checkout4,1
687,67,2,07:39:00,checkout4,0
688,67,2,07:40:00,checkout4,0
689,67,2,07:41:00,checkout4,0
690,67,2,07:42:00,checkout4,0
691,67,3,07:43:00,exit,0
692,68,0,07:35:00,drinks,11
693,68,0,07:36:00,drinks,11
694,68,0,07:37:00,drinks,11
695,68,0,07:38:00,drinks,11
696,68,0,07:39:00,drinks,11
697,68,0,07:40:00,drinks,11
698,68,0,07:41:00,drinks,11
699,68,0,07:42:00,drinks,11
700,68,0,07:43:00,drinks,11
701,68,0,07:44:00,drinks,11
702,68,0,07:45:00,drinks,11
703,68,0,07:46:00,drinks,11
704,68,0,07:47:00,drinks,11
705,68,0,07:48:00,drinks,11
706,68,0,07:49:00,drinks,11
707,68,0,07:50:00,drinks,11
708,68,0,07:51:00,drinks,11
709,68,0,07:52:00,drinks,11
710,68,0,07:53:00,drinks,11
711,68,0,07:54:00,drinks,11
712,68,0,07:55:00,drinks,11
713,68,0,07:56:00,drinks,11
714,68,0,07:57:00,drinks,11
715,68,0,07:58:00,drinks,11
716,68,0,07:59:00,drinks,11
717,68,1,08:00:00,checkout2,0
718,68,2,08:01:00,exit,0
719,69,0,07:35:00,fruit,7
720,69,0,07:36:00,fruit,7
721,69,0,07:37:00,fruit,7
722,69,0,07:38:00,fruit,7
723,69,1,07:39:00,checkout2,0
724,69,1,07:40:00,checkout2,0
725,69,2,07:41:00,exit,0
726,70,0,07:35:00,spices,13
727,70,1,07:36:00,fruit,18
728,70,1,07:37:00,fruit,18
729,70,1,07:38:00,fruit,18
730,70,1,07:39:00,fruit,18
731,70,2,07:40:00,dairy,9
732,70,3,07:41:00,fruit,17
733,70,4,07:42:00,checkout2,1
734,70,4,07:43:00,checkout2,1
735,70,5,07:44:00,checkout2,0
736,70,5,07:45:00,checkout2,0
737,70,5,07:46:00,checkout2,0
738,70,5,07:47:00,checkout2,0
739,70,5,07:48:00,checkout2,0
740,70,5,07:49:00,checkout2,0
741,70,6,07:50:00,exit,0
742,71,0,07:36:00,spices,18
743,71,1,07:37:00,drinks,6
744,71,1,07:38:00,drinks,6
745,71,2,07:39:00,checkout1,0
746,71,2,07:40:00,checkout1,0
747,71,2,07:41:00,checkout1,0
748,71,3,07:42:00,exit,0
749,72,0,07:39:00,dairy,4
750,72,1,07:40:00,fruit,7
751,72,1,07:41:00,fruit,7
752,72,2,07:42:00,dairy,4
753,72,2,07:43:00,dairy,4
754,72,3,07:44:00,checkout1,1
755,72,3,07:45:00,checkout1,1
756,72,3,07:46:00,checkout1,1
757,72,3,07:47:00,checkout1,1
758,72,4,07:48:00,checkout1,0
759,72,4,07:49:00,checkout1,0
760,72,4,07:50:00,checkout1,0
761,72,4,07:51:00,checkout1,0
762,72,4,07:52:00,checkout1,0
763,72,4,07:53:00,checkout1,0
764,72,4,07:54:00,checkout1,0
765,72,5,07:55:00,exit,0
766,73,0,07:39:00,spices,4
767,73,0,07:40:00,spices,4
768,73,0,07:41:00,spices,4
769,73,0,07:42:00,spices,4
